reward_mode,episode,training_reward,training_energy,training_cost
balanced,113,-734.0840843892597,665.630766155463,172.72535327146738
balanced,114,-563.6111594543611,493.29605524433475,72.5305445102409
balanced,115,-563.6498914622308,462.3888029587489,81.49413033248086
balanced,116,-590.273617043598,478.01842554972575,85.75159842774319
balanced,117,-613.6519784545518,525.037983354878,111.23016765189905
balanced,118,-522.8074726813379,422.6585164769549,75.37519346217901
balanced,119,-602.915449446329,498.7336845325741,114.22390530772856
balanced,120,-540.0075529372382,453.86627204763556,88.62802616558676
balanced,121,-603.8643608372545,530.3264136694559,124.98404185130329
balanced,122,-704.951217191475,592.3567432044235,140.95351082802313
balanced,123,-726.3583012473824,678.8730913263951,177.9928764735466
balanced,124,-793.0643833472618,732.7533311830143,186.1134095340133
balanced,125,-934.6540182616255,948.0042799636722,243.3498019715771
balanced,126,-895.3270720225349,841.4257424473763,220.82307465924532
balanced,127,-841.96307984965,828.5192034557687,223.72493089054439
balanced,128,-886.1326046976983,841.8478751014918,236.36271198216127
balanced,129,-896.8075914047681,872.0538219325244,227.83006572228584
balanced,130,-952.0088380308047,967.595630026188,235.93749677875815
balanced,131,-715.0224412362167,643.4486561139324,147.08736141299153
balanced,132,-728.1690124685498,663.5489081119047,148.01764204120553
balanced,133,-666.5844870879984,593.4708007017787,114.83642963448928
balanced,134,-792.9143720170324,787.8156317509711,172.33236072747968
balanced,135,-752.0788090561346,703.1591274759016,134.58468171336833
balanced,136,-549.552292417191,480.23780780823654,54.20239601614412
balanced,137,-530.3432101713361,434.77226724103093,52.39437348663341
balanced,138,-535.9537846637958,441.5940306929406,38.08461629542056
balanced,139,-356.0868287292944,285.7470932211727,-40.152204951896145
balanced,140,-461.835635765537,398.90804692085834,9.533351878461794
balanced,141,-373.5666497808583,306.52519466642286,-31.670671292150587
balanced,142,-420.59615634102323,359.6375027662143,-4.008294809542132
balanced,143,-408.84545201509377,310.49233269665706,-8.495108464036488
balanced,144,-621.9819635223711,515.2803961207384,87.11219065802241
balanced,145,-415.41202644558723,322.86767919976955,-20.824961381784078
balanced,146,-588.2436645434848,489.4456303579492,61.928411235092284
balanced,147,-504.5907033590516,387.32389805653827,26.248652760811865
balanced,148,-488.6125779783486,360.98515351073814,28.486947228630292
balanced,149,-543.4692957357483,425.37161386432126,45.6028667365009
balanced,150,-661.0152501007004,547.2896759122928,84.00796335908632
balanced,151,-843.6532949893192,764.5632368084043,187.48027142015053
balanced,152,-678.5250466302404,549.7668628618121,104.92416466528084
balanced,153,-932.527234397601,897.3261382430792,242.46054525207728
balanced,154,-846.0586327025711,773.5747570544481,199.1662309163512
balanced,155,-846.394874189825,777.6694018878043,198.20126387046184
balanced,156,-863.5553283067045,788.0505540855229,185.53124097621185
balanced,157,-799.3379376908276,697.1255896758286,149.88592735865274
balanced,158,-738.5915019160012,684.8214799908455,146.44127359114646
balanced,159,-853.4789013917152,806.6772865392268,209.15339818852954
balanced,160,-717.5288811034756,662.8247013413317,160.91181457895743
balanced,161,-776.4749398114404,726.7553957942873,193.94868224440143
balanced,162,-614.8896937347652,494.48225031630136,80.75740075588692
balanced,163,-689.1350112594063,619.133807077421,138.49983303377644
balanced,164,-672.5986374540535,637.0235973919586,138.75122456641472
balanced,165,-730.7634151348747,656.5855199268545,171.57011692916223
balanced,166,-495.5618267876774,458.6467898082284,83.14556157286704
balanced,167,-500.63845805993765,443.6423340010315,72.46252187318869
balanced,168,-573.3464431498701,504.4355963278756,94.75198980249318
balanced,169,-563.7207971748634,491.6516027245648,118.82013661514875
balanced,170,-508.9752587239317,422.0621329622596,69.16931233902048
balanced,171,-596.4401721681102,510.3288309669533,119.43681356750436
balanced,172,-575.5413521669161,478.5390867032197,87.48417536174426
balanced,173,-580.2140341505666,528.3079830436849,111.21847862189239
balanced,174,-669.5253035537405,595.8292396097631,144.72533402254112
balanced,175,-752.6784264246884,684.0321086468846,180.21039832618564
balanced,176,-762.6372951789493,727.8594781351517,190.89335794165189
balanced,177,-905.3987214390797,931.401443776276,248.947251764848
balanced,178,-890.8623498520276,876.491941139102,225.6870634004881
balanced,179,-873.7145447943589,850.925475374097,223.9616066227245
balanced,180,-870.1436985805828,874.8564650788903,233.5945313601842
balanced,181,-892.5113280149345,899.4930554510785,228.25910184928176
balanced,182,-942.5192208117357,959.483789085759,234.77706111775439
balanced,183,-736.8283305577188,680.4629959579503,150.67655925089727
balanced,184,-751.199242274762,692.6924688316229,164.56148855194834
balanced,185,-639.7245967953285,586.1662015392391,118.0427351413706
balanced,186,-772.9748892779402,779.3961777014192,171.7600223791378
balanced,187,-772.3402039166593,743.5901933482942,139.33847631901034
balanced,188,-533.5654022119709,485.5996024998567,55.795611904852194
balanced,189,-495.489031370245,457.78787641227245,51.95477562933229
balanced,190,-487.50697394847987,414.017656998029,38.292392975969705
balanced,191,-336.20225697409165,303.5930016717511,-41.20361247166856
balanced,192,-422.6081771750764,385.8603471265896,5.632302274865051
balanced,193,-362.1557662657314,325.4621231300384,-38.1959709679371
balanced,194,-392.29955656674497,321.1998248407617,-10.435853233726231
balanced,195,-428.3753751348469,337.5235819667322,-5.099821227909462
balanced,196,-591.7170535027308,519.064914368123,91.36249941499973
balanced,197,-421.7509709504675,348.15496995615547,-25.54059845826668
balanced,198,-590.3193836901752,501.04225515888135,69.77126287986366
balanced,199,-484.34517343713446,390.64178248018067,33.02978528554409
balanced,200,-480.02688304199177,373.4834334417991,35.50734395087467
balanced,201,-576.8287300616615,452.12306978274137,51.16889525355509
balanced,202,-619.6643082472087,529.6261744867265,78.40864473103667
balanced,203,-847.0200618260891,768.2785261590034,196.14897816325538
balanced,204,-695.2270584864314,565.200012281537,117.54497502715094
balanced,205,-902.134204322946,889.369939148426,251.7791705466807
balanced,206,-825.9833716416172,774.9712401926517,194.89307374792406
balanced,207,-848.8566012588468,781.8298461250961,190.44169075181708
balanced,208,-786.2015849945361,737.086738428101,183.85658905867604
balanced,209,-795.1414705876778,728.2692875017373,165.84526273017426
balanced,210,-708.0343276116017,652.3937119041794,141.85399202784686
balanced,211,-809.2234758779683,783.3520262986422,190.3011583322659
balanced,212,-714.6261849057018,688.8741974990094,147.99130629747356
balanced,213,-753.8397073325848,723.1499660083783,195.22008888590574
balanced,214,-592.4677912574672,492.87609210563824,87.54182161047356
balanced,215,-649.795904610878,602.7131811074191,126.7798081894771
balanced,216,-655.1628758924977,607.1760046640578,140.9544033422702
balanced,217,-715.4048013192851,648.5903887740873,167.76781732355659
balanced,218,-525.5531299870781,473.8587099183565,67.77557278332696
balanced,219,-527.065429822195,462.1561254203659,82.65892853744114
balanced,220,-508.42410149995635,474.78124654455416,91.53451029736851
balanced,221,-574.5033280076037,530.0683181049527,113.78531984858432
balanced,222,-495.65279657900555,407.97891169820525,76.10011336025818
balanced,223,-525.6814488951452,472.77427952759274,114.17859042360892
balanced,224,-538.0465458480878,463.60897284627174,92.74883841218985
balanced,225,-562.0107882117305,514.8250044409241,113.58068738219755
balanced,226,-655.124056885004,601.8820674867093,138.99227255574445
balanced,227,-729.8533380907468,699.0819495262783,184.8201175677471
balanced,228,-781.4873099003173,753.5781069099903,185.87082007908612
balanced,229,-893.0950243366977,921.9174674717449,249.2699521621923
balanced,230,-850.5365678750395,842.1833902150393,219.74711145079345
balanced,231,-886.720095452464,870.1816654801369,220.3330019307901
balanced,232,-881.5713829669241,876.4291991591454,237.42069373371487
balanced,233,-894.9331328301554,899.9091853264238,226.51396553416194
balanced,234,-881.3417829010305,933.8706825742257,219.4947121665549
balanced,235,-717.2617676475741,642.9021532803292,152.830264503581
balanced,236,-761.000567796499,675.1665912119531,157.8130530825544
balanced,237,-639.0268285759745,636.1777319151427,119.81778067845038
balanced,238,-798.4751290014951,774.8894777090754,177.65294883152092
balanced,239,-747.4490192733109,734.487044085869,146.35831797133346
balanced,240,-543.6549104879739,489.97652926400406,64.65777936138875
balanced,241,-522.0306619031859,489.60651364922523,54.66892111522611
balanced,242,-512.3131446614555,423.8762822451722,37.08176846157832
balanced,243,-355.28134240971156,316.65875967281045,-36.17191334281215
balanced,244,-432.97703266790114,376.5445557095599,9.653858863943857
balanced,245,-334.4568847202132,312.4388428885303,-36.71763474093434
balanced,246,-406.6477463494433,352.9718779227883,-7.712563257393196
balanced,247,-382.85995304479565,338.58260950499914,-15.955608058735004
balanced,248,-567.4553783423852,510.54058744904546,95.10413500614749
balanced,249,-432.485987164111,344.25704628892936,-22.153198820701647
balanced,250,-576.5916339187645,534.5074731841814,61.94495342025129
balanced,251,-454.05961135992953,340.4253043920302,21.265035294160413
balanced,252,-506.6426784700546,412.3460935676284,40.69690294248835
balanced,253,-563.8186573137664,455.5134947733209,44.91021849037325
balanced,254,-626.404183651023,525.4656389673054,86.38977522602957
balanced,255,-818.6645280479562,760.2938604010269,185.74224127898924
balanced,256,-674.7169943103271,567.2585124103352,122.91929710633121
balanced,257,-933.9415969502927,892.0494327843189,253.54833305589273
balanced,258,-813.8188569518661,765.8231239393353,205.2297521505825
balanced,259,-840.4231451191422,795.221427321434,202.64476608508267
balanced,260,-840.8746126337624,737.0382989179343,182.20853624594747
balanced,261,-796.5388663591889,702.1349920836295,163.01687166447513
balanced,262,-728.2887936020142,682.0868841056937,154.0516047171892
balanced,263,-835.1509979952649,830.3625742187724,204.56696584710153
balanced,264,-724.2947360563702,666.7785198527838,151.39868063490803
balanced,265,-808.7312682586493,743.954127818346,184.38613119715592
balanced,266,-610.5753243335369,514.1124805149157,88.47956441904535
balanced,267,-664.4074235161287,616.7909526064743,144.13156578398275
balanced,268,-702.1751845830562,648.5414162335991,146.2162828882237
balanced,269,-713.8910389081052,671.8400350856812,168.90009783039756
balanced,270,-515.289194252968,480.1167830841135,79.31511445835551
balanced,271,-496.98671992144625,446.01044186323384,77.83118161734382
balanced,272,-548.373440875817,474.2247924009547,93.13195942067256
balanced,273,-560.8321027386052,496.66217770287614,114.55155571263577
balanced,274,-481.3276134809305,417.93439472477655,80.31740461815063
balanced,275,-549.8503545654673,500.98071815608614,113.59563563862271
balanced,276,-547.8193097535244,456.43558223183265,88.68243287349141
balanced,277,-565.3727069875611,546.5748471950311,123.81830128720216
balanced,278,-671.9406727836944,649.8586232521285,160.86063647252473
balanced,279,-706.2353652274609,690.9038869633304,186.27670720067093
balanced,280,-753.3969918439575,730.7097108089606,185.7568003500385
balanced,281,-920.9387493621253,940.2172436974943,246.4785768154543
balanced,282,-869.9184208266876,871.0300880372524,225.93218259038986
balanced,283,-876.509677513431,868.4452645828707,227.0720690927115
balanced,284,-864.0840452495476,844.4399200659245,230.56798389353207
balanced,285,-844.5154841874217,849.373689784434,225.20882741571327
balanced,286,-932.0824103701547,955.5922495754195,237.6076581985193
balanced,287,-734.4277229568315,676.6150154706696,153.33504663084193
balanced,288,-769.3614148316261,713.4634211541045,161.56124060549587
balanced,289,-634.059040304203,596.6429357079307,119.56888009329774
balanced,290,-796.5581533404321,795.0032620045822,176.56999538559467
balanced,291,-714.0115840864677,712.3588109634811,139.64970817428227
balanced,292,-494.61805066093194,455.7834691229473,59.83185698232228
balanced,293,-505.88262477037244,472.44302374124527,42.94054808927467
balanced,294,-502.86923751473734,423.044594710283,52.32962711187312
balanced,295,-338.82439719920706,310.0993100415367,-37.08238569471077
balanced,296,-419.3779592127157,400.43732124465754,12.12404479008833
balanced,297,-344.2925909253595,317.07846253512423,-35.705818614449726
balanced,298,-409.86102799010337,365.2702116570622,2.191236919034271
balanced,299,-365.811920930282,308.3555432993196,-14.481085276094152
balanced,300,-569.0962646551343,514.7047653641786,89.99098249706725
balanced,301,-401.240730890877,344.3475108831112,-22.898103201166663
balanced,302,-593.4737403161757,538.2981195239076,65.14782237396957
balanced,303,-484.0362374379064,420.9220993717174,24.1859186167232
balanced,304,-481.93465080889723,389.7113327677734,37.51462443448901
balanced,305,-501.5017082738491,413.9531729510054,49.04778634442482
balanced,306,-610.2529678148804,518.0261102202535,85.03649058268294
balanced,307,-861.0437824377849,794.2384763807058,195.11958186875563
balanced,308,-662.1933399715414,563.2984886541963,122.049703442608
balanced,309,-905.0569679212672,887.2728719189763,263.2031939291046
balanced,310,-823.5950086401104,781.3468683734536,193.90978030597034
balanced,311,-861.3425494931262,810.5728101357818,203.50761205339222
balanced,312,-819.7734050615531,771.2544115446508,181.97150998708094
balanced,313,-787.6289784350121,683.6821324542401,158.29796622428307
balanced,314,-753.4623519420358,706.5417490288374,153.5913613929639
balanced,315,-797.908014737788,774.6044130520895,197.98538487940095
balanced,316,-701.1115252861077,657.8745842986949,155.19656066124344
balanced,317,-779.5484010235616,758.6874410454184,189.45568731956882
balanced,318,-572.7478904549886,481.6110775016714,78.04768038951443
balanced,319,-650.6205899261214,607.0557480517293,129.9175172878845
balanced,320,-654.3855701038663,619.4494749902689,136.03950562548258
balanced,321,-680.1175975966914,635.4336441118487,170.79054393374992
balanced,322,-486.2436809805626,474.0611065184295,71.59040801367254
balanced,323,-482.32993925208575,424.904409575286,79.45973719155361
balanced,324,-521.2574847984041,496.92676391161274,81.63093334171774
balanced,325,-547.8500705085258,488.8945970730848,104.64215141799573
balanced,326,-440.9521815614458,383.2703658214243,59.72335514786149
balanced,327,-538.0042592474697,483.94701507005993,110.62423058409439
balanced,328,-520.137620398819,432.00116037447856,89.54502868817376
balanced,329,-546.9127543574393,512.2651357516119,113.91489905554897
balanced,330,-675.6990367808307,642.9594444588748,146.29488781341263
balanced,331,-720.4456146007005,677.1625147149397,176.90650987173402
balanced,332,-780.6101385760668,764.8427965454757,196.0542096348654
balanced,333,-919.5820979596793,951.43415758067,250.33095819272577
balanced,334,-828.1250618679971,841.106395252049,219.12756731861737
balanced,335,-842.7552757376338,829.4982417300344,224.19595670956187
balanced,336,-874.7382100663874,867.6039845943451,225.4307599774911
balanced,337,-846.4012961026093,866.1121655883027,222.05423112335808
balanced,338,-921.4480242414982,949.5790674233568,228.8852817800451
balanced,339,-715.5603345532709,660.7478247937956,157.22507775258507
balanced,340,-752.899993169605,689.5743663049403,152.12601491787194
balanced,341,-610.6051355706442,573.344677614298,117.12560994912327
balanced,342,-813.1333170344569,818.0328513495624,168.25952109647915
balanced,343,-727.9928187055046,711.5633986531943,131.01764722623398
balanced,344,-554.7113574253538,521.2454044205078,58.98326023961272
balanced,345,-481.8428288525823,460.1495593653526,54.29151962115429
balanced,346,-506.03983149922635,432.23707731886765,41.603730913861654
balanced,347,-326.8654046581227,302.9170271573971,-38.79530092065479
balanced,348,-409.303972813407,373.6967831374076,5.71064823914519
balanced,349,-328.6272007868961,312.39223741611465,-34.66925291988366
balanced,350,-394.0858792945599,376.54637104063295,-1.7868485654378325
balanced,351,-363.5353403211091,327.53403940930343,-19.59860991475601
balanced,352,-594.4372412160108,546.2743702514055,92.47735012586412
balanced,353,-427.1098632549185,346.8109584127413,-15.544202215533765
balanced,354,-594.893161422261,517.4084811010367,68.88800895860918
balanced,355,-435.85602332263505,373.83488328033553,5.87691518645369
balanced,356,-526.5829570365938,405.79830980224995,31.11511330493105
balanced,357,-507.5906588240153,442.03426532028243,35.62692900883677
balanced,358,-602.9341748954598,537.4663170403987,86.14814458440934
balanced,359,-836.7430590010857,783.4624977773055,190.72920920571778
balanced,360,-669.3069652745096,573.396233628504,122.89951013558311
balanced,361,-884.1932617463839,875.5761788487434,252.64161165384576
balanced,362,-796.2316703156464,762.2169666513801,191.39075234431948
balanced,363,-836.5632725247061,766.4731806479394,199.05385978898266
balanced,364,-796.2734566376052,765.3051519170403,187.06764012479107
balanced,365,-754.9997443440506,688.2487530212259,157.4719995509361
balanced,366,-731.0849662333605,696.9115204864647,152.18610699259443
balanced,367,-916.5525536506894,852.3848630571738,212.61707995540928
balanced,368,-737.0068382685794,712.8852117867178,147.1285959559658
balanced,369,-790.9089083777656,764.8509357193244,186.44011272022692
balanced,370,-564.2463730385233,492.03800666797906,84.17719794655568
balanced,371,-671.7805721456277,605.4860851318778,146.60927954262752
balanced,372,-678.5672574977447,638.210394320249,135.5441012231894
balanced,373,-691.3572847512509,670.7918235528042,162.9653916656946
balanced,374,-465.4339945864752,447.90483325512355,68.97060691300779
balanced,375,-484.41621546926314,454.47849920242913,78.10350542155886
balanced,376,-541.3846924439962,468.77756836870685,87.86510800232607
balanced,377,-556.5868669595596,514.3353499731732,118.65514954936542
balanced,378,-462.19177226612624,393.205416885664,74.27441717745988
balanced,379,-498.7791497978134,486.055848984508,103.54297239792454
balanced,380,-516.7288360826425,419.45412307314893,89.93735039823382
balanced,381,-541.0995952758012,516.688310876229,121.90987039081935
balanced,382,-621.6734734861512,577.3990829533378,143.23958830395446
balanced,383,-706.8361520564066,677.2987452456897,163.19544888810472
balanced,384,-748.2308605481314,739.5427229875008,185.44242220305412
balanced,385,-902.468457814255,911.4709459585808,245.11812547247402
